행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
강원특별자치도 강릉시 (5115000000),210456,210456,874,926,950,1043,1089,1207,1279,1418,1490,1508,1657,1678,1744,1716,1743,1839,1755,1748,1770,1966,1974,2189,2478,2603,2293,2352,2383,2354,2356,2286,2190,2183,1959,1916,1918,1898,1979,1962,2094,2278,2600,2927,2948,2958,2949,2852,2874,3123,3349,3701,3818,3570,3783,3720,3896,3615,3530,3551,3386,3310,4106,3589,4352,4255,3962,3859,3582,3199,3424,2724,2654,2621,1960,1943,2082,2128,1999,1528,1919,1749,1766,1712,1442,1398,1199,1097,860,778,687,509,414,330,296,222,181,140,88,67,42,28,60
강원특별자치도 강릉시 주문진읍(5115025000),16216,16216,57,53,50,49,60,45,59,75,88,80,91,75,92,104,96,81,81,94,88,88,84,128,137,138,127,121,142,110,133,137,125,132,116,108,96,110,127,119,94,144,130,185,194,181,195,176,172,203,237,243,250,248,271,263,306,281,304,285,286,291,362,336,419,406,406,385,349,341,372,283,314,310,237,232,250,242,250,175,198,182,208,202,157,170,144,125,104,78,78,48,49,39,28,19,22,22,15,6,5,4,9
강원특별자치도 강릉시 성산면(5115031000),3521,3521,12,5,10,8,15,13,14,13,16,16,20,22,12,23,18,21,19,18,16,16,26,20,24,24,26,22,24,31,39,27,24,27,24,8,11,21,29,19,15,9,29,28,36,41,29,40,36,34,45,40,59,52,63,45,73,79,75,80,62,92,77,75,114,95,86,80,83,76,96,61,60,64,41,43,58,59,39,32,35,41,40,41,34,38,32,41,35,26,33,23,10,12,14,5,7,4,3,3,4,3,3
강원특별자치도 강릉시 왕산면(5115032000),1548,1548,4,7,1,2,4,2,5,1,6,1,4,2,3,5,2,4,2,3,1,7,3,3,4,8,8,8,6,5,8,7,9,7,8,9,7,6,10,6,12,11,11,10,6,6,8,10,7,6,10,11,16,12,29,27,39,20,28,36,34,37,46,49,56,58,46,48,58,47,47,49,48,34,27,28,31,21,29,22,31,24,24,22,22,13,18,14,11,13,6,8,5,4,3,4,1,3,1,1,1,1,0
강원특별자치도 강릉시 구정면(5115033000),4239,4239,12,9,12,14,19,23,23,34,36,28,26,29,15,24,24,30,32,29,23,26,33,20,34,28,26,40,36,24,29,32,32,23,30,21,29,20,30,36,30,43,38,53,32,44,50,49,51,44,61,62,60,69,68,69,71,67,80,80,77,84,98,92,143,119,129,112,97,85,86,79,73,67,43,36,45,53,53,43,56,35,67,44,41,30,39,29,28,21,22,20,13,17,11,9,9,5,3,6,2,3,3
강원특별자치도 강릉시 강동면(5115034000),4003,4003,7,6,5,2,7,16,10,13,13,10,10,15,14,12,18,11,14,16,18,18,19,31,28,37,30,35,39,41,40,38,31,20,21,37,23,35,22,23,17,18,30,39,34,39,31,26,42,36,42,59,48,56,53,59,68,67,88,79,72,79,102,81,108,105,101,121,95,92,90,78,80,71,64,58,71,65,67,47,66,59,68,66,48,53,41,48,27,39,28,19,20,19,6,12,9,3,4,3,0,1,1
강원특별자치도 강릉시 옥계면(5115035000),3376,3376,4,5,2,11,3,10,11,13,12,7,10,14,13,7,13,17,14,16,9,18,18,14,29,23,20,21,24,22,21,21,21,24,16,20,20,15,14,13,20,28,30,22,30,23,22,28,25,29,41,41,36,46,51,59,57,80,58,74,69,63,90,93,110,94,98,103,97,87,77,73,66,64,64,67,59,44,39,44,61,46,46,55,57,36,31,30,28,26,18,20,19,6,9,5,5,6,1,3,1,1,0
강원특별자치도 강릉시 사천면(5115036000),4811,4811,13,11,14,15,17,20,15,20,25,27,25,28,25,23,23,35,18,17,29,27,31,19,33,23,48,60,53,50,48,54,42,36,44,38,30,37,40,32,47,44,45,54,51,60,51,55,53,55,78,60,64,79,78,70,82,85,99,72,104,105,124,98,129,132,140,127,110,113,111,87,71,83,51,55,39,57,67,41,65,50,53,63,38,50,45,24,31,26,23,13,9,15,8,8,3,5,2,4,2,1,2
강원특별자치도 강릉시 연곡면(5115037000),6266,6266,17,22,16,24,26,27,32,36,32,38,39,46,34,42,40,53,38,42,49,43,36,45,42,44,44,34,41,52,39,40,52,36,46,41,46,52,41,48,53,55,58,79,89,88,88,95,90,85,82,98,100,98,99,98,104,111,99,119,110,122,140,136,158,152,152,187,156,106,153,97,104,117,98,85,77,94,76,55,58,70,72,60,52,37,53,53,24,36,27,19,11,10,16,5,8,5,7,1,1,1,2
강원특별자치도 강릉시 홍제동(5115051000),14897,14897,91,108,106,109,102,128,123,140,128,124,147,132,156,125,130,145,130,154,137,153,170,147,157,169,140,150,161,175,165,189,177,170,162,178,154,178,187,186,234,199,227,238,232,244,232,226,222,266,268,273,313,239,304,278,242,241,230,219,215,206,263,230,218,256,253,200,209,158,184,148,157,141,111,106,109,116,114,75,117,99,108,80,62,82,51,47,52,41,34,36,27,15,20,12,11,7,5,4,2,1,5
강원특별자치도 강릉시 중앙동(5115052000),4593,4593,5,10,11,9,18,7,10,6,14,26,21,16,30,29,20,35,27,25,32,27,32,39,52,46,64,69,53,57,59,45,51,43,45,25,36,36,34,38,24,39,50,53,58,56,48,41,49,65,61,64,79,70,68,58,79,66,81,78,61,73,84,79,98,89,99,119,91,81,109,92,84,79,63,62,78,70,67,44,58,73,51,62,46,50,49,38,22,30,23,9,15,5,11,9,7,10,4,4,2,0,4
강원특별자치도 강릉시 옥천동(5115054000),3227,3227,3,6,3,12,7,6,11,9,7,9,15,11,11,13,20,15,12,19,16,16,18,23,29,29,32,31,34,38,35,33,35,39,29,20,29,14,16,16,22,28,20,45,30,40,33,31,38,38,34,64,57,59,49,52,71,62,67,64,62,59,66,47,81,51,74,71,67,56,67,64,52,53,52,43,61,53,57,46,50,53,52,46,37,33,26,29,17,17,14,10,14,6,3,4,4,1,1,2,0,0,1
강원특별자치도 강릉시 교1동(5115055000),25602,25602,117,106,116,134,118,154,180,190,194,215,248,246,259,251,249,295,269,275,290,306,327,351,426,402,354,357,363,360,295,355,292,301,234,228,237,207,236,227,247,270,338,403,380,388,365,392,383,412,459,532,573,519,529,493,532,457,391,428,337,350,419,353,421,408,374,358,338,304,306,252,250,238,159,170,189,207,179,152,181,157,154,151,154,144,97,113,81,88,67,37,38,29,19,21,21,7,5,6,2,4,7
강원특별자치도 강릉시 교2동(5115056000),7413,7413,26,31,23,24,29,23,24,43,31,40,50,35,46,49,55,56,58,47,59,55,71,88,78,100,88,91,96,90,106,80,86,63,78,68,70,53,67,59,72,83,91,86,77,84,93,108,87,96,106,118,104,125,134,128,152,139,136,141,128,119,153,141,160,176,141,148,138,140,147,115,104,111,75,78,83,85,69,60,77,67,69,69,56,48,53,41,33,28,27,16,14,9,10,8,7,5,1,2,2,1,3
강원특별자치도 강릉시 포남1동(5115057100),10907,10907,35,25,33,33,43,38,44,49,41,49,57,73,68,70,84,95,73,72,87,96,85,104,115,149,141,124,144,107,142,150,143,144,115,99,96,98,83,89,113,97,110,138,135,134,158,127,129,152,162,168,170,176,222,192,211,197,210,185,202,202,239,204,235,243,196,221,206,199,212,158,162,165,100,119,108,130,114,105,115,110,101,93,87,65,71,56,39,32,33,26,21,11,14,11,7,4,5,2,2,0,3
강원특별자치도 강릉시 포남2동(5115057200),12368,12368,35,41,36,37,52,41,54,58,49,74,75,80,79,101,106,98,92,99,91,129,104,117,143,147,131,161,162,154,150,162,138,129,120,120,117,117,106,118,106,108,133,146,148,175,154,165,158,188,161,201,233,188,211,232,238,224,227,229,219,226,282,274,279,312,274,257,241,197,238,179,162,178,125,99,135,129,114,89,105,78,94,99,68,70,66,55,47,45,36,27,20,24,21,18,10,7,8,6,3,1,3
강원특별자치도 강릉시 초당동(5115058000),4520,4520,13,14,19,30,21,23,30,31,35,33,35,24,35,33,33,42,30,29,39,34,35,44,35,47,44,57,57,43,69,49,50,54,46,53,53,51,46,49,58,59,60,59,60,57,66,60,52,65,63,71,86,79,76,91,77,80,79,84,90,90,103,103,92,109,79,90,80,70,73,59,52,40,35,36,29,37,47,35,30,36,33,25,32,27,27,23,17,18,14,13,6,6,9,4,3,0,0,1,0,0,0
강원특별자치도 강릉시 송정동(5115059000),9767,9767,70,61,91,77,79,77,113,78,95,76,83,92,102,87,89,102,118,92,84,108,88,105,98,106,94,83,94,99,99,102,150,109,98,96,118,110,105,124,132,150,157,189,148,139,153,127,162,143,179,180,178,178,166,185,154,153,161,167,149,137,190,173,183,166,171,177,141,126,128,91,93,92,77,76,67,65,69,46,66,40,53,42,40,47,43,29,26,17,19,17,10,12,11,10,4,6,1,1,2,1,0
강원특별자치도 강릉시 내곡동(5115060000),16514,16514,80,107,101,105,114,147,132,132,145,152,164,160,169,161,161,143,148,127,113,173,194,230,281,296,233,222,202,203,227,186,180,181,143,203,188,199,206,201,190,222,286,288,290,267,279,234,264,271,266,283,290,264,277,248,307,252,277,243,245,223,277,218,290,300,249,237,230,194,214,179,149,158,119,112,117,122,104,87,95,102,84,98,73,77,59,53,44,38,38,22,21,24,11,16,12,4,5,3,2,1,1
강원특별자치도 강릉시 강남동(5115061500),17314,17314,57,64,61,92,75,86,69,93,94,103,126,124,131,123,135,132,142,144,156,172,156,169,198,211,163,178,176,198,182,165,148,189,144,149,141,125,130,131,141,151,188,203,213,223,219,234,207,234,266,291,292,294,313,334,338,296,266,309,279,242,337,300,399,367,331,303,292,302,294,223,244,242,190,185,208,220,212,159,218,205,189,189,159,166,108,121,101,90,59,59,38,31,38,20,13,13,8,6,4,2,4
강원특별자치도 강릉시 성덕동(5115064500),28056,28056,159,161,164,182,176,216,200,252,271,278,283,316,318,315,316,325,320,329,333,343,329,334,369,384,303,315,318,341,332,301,297,311,321,287,284,280,314,302,297,367,396,399,493,452,468,422,466,514,535,637,601,506,529,547,492,501,438,435,422,345,469,363,483,446,410,391,357,306,299,262,249,235,156,196,202,179,173,122,172,160,148,158,135,120,115,96,69,53,75,54,37,29,27,16,13,18,8,2,3,1,8
강원특별자치도 강릉시 경포동(5115066500),11298,11298,57,74,76,74,104,105,120,132,158,122,128,138,132,119,111,104,118,101,100,111,115,158,166,192,177,173,158,154,138,113,107,145,119,108,133,134,136,126,170,153,173,210,212,217,207,206,181,187,193,205,209,213,193,192,203,157,136,144,163,165,185,144,176,171,153,124,147,119,121,95,80,79,73,57,66,80,60,49,65,62,52,47,44,42,31,32,24,16,13,13,17,7,7,6,5,5,1,1,2,1,1
강원특별자치도 동해시 (5117000000),89058,89058,392,399,428,498,511,535,621,744,740,768,848,867,866,782,816,880,819,817,795,850,799,835,879,900,869,861,875,904,899,858,870,828,745,759,766,733,786,872,946,975,1143,1371,1338,1276,1322,1326,1321,1337,1518,1693,1658,1596,1761,1668,1720,1541,1493,1486,1404,1359,1600,1518,1826,1783,1617,1552,1454,1313,1450,1175,1126,1035,749,849,875,934,753,596,733,734,750,698,590,508,466,423,332,290,245,205,148,129,96,73,53,32,24,17,16,9,16
강원특별자치도 동해시 천곡동(5117051000),30346,30346,163,166,171,202,207,212,251,288,309,327,346,353,354,333,297,362,303,300,294,292,249,278,310,302,309,316,323,349,363,362,335,319,274,307,316,300,304,324,348,368,432,525,520,479,473,525,501,459,511,574,525,519,592,545,548,483,494,500,464,446,532,504,598,590,532,521,463,414,456,362,325,329,206,208,247,243,206,145,162,175,158,157,122,94,90,99,80,65,54,44,40,34,25,19,11,14,7,3,5,4,2
강원특별자치도 동해시 송정동(5117052000),3544,3544,6,7,5,5,5,12,11,18,20,17,17,24,19,15,18,14,14,18,22,26,26,39,46,44,60,49,50,41,34,33,42,32,32,24,17,18,24,27,21,22,27,35,48,30,37,41,45,32,65,51,58,54,61,61,64,64,50,60,64,50,77,81,94,70,79,73,86,76,54,82,61,44,45,47,46,61,42,26,41,30,51,36,56,37,31,25,28,15,17,11,14,12,8,8,1,2,1,1,2,2,0
강원특별자치도 동해시 북삼동(5117053000),19764,19764,93,91,93,110,105,111,146,186,166,185,225,212,213,208,258,257,223,263,225,247,260,262,238,231,197,213,219,246,233,213,214,197,166,184,163,177,154,191,212,203,266,321,313,325,336,332,332,362,417,475,454,433,416,404,433,396,365,325,300,275,327,303,342,318,271,254,248,207,235,174,191,148,112,131,127,142,107,109,92,110,123,111,86,70,68,67,37,39,36,23,18,18,16,13,11,2,2,4,1,0,1
강원특별자치도 동해시 부곡동(5117054000),4827,4827,10,8,9,12,9,14,22,22,20,15,26,25,33,30,34,34,37,29,32,30,39,44,36,35,38,46,43,44,34,31,34,26,27,20,29,27,27,33,33,35,58,57,42,57,68,58,54,54,82,75,73,94,90,89,112,82,78,85,82,92,101,90,128,119,118,122,108,98,105,89,89,89,74,67,77,81,63,58,65,70,62,66,48,36,46,30,21,25,17,9,11,10,8,3,2,0,2,2,0,1,3
강원특별자치도 동해시 동호동(5117055000),4939,4939,7,17,19,21,27,24,22,23,34,39,32,38,51,44,38,43,55,29,37,41,39,38,47,44,28,48,41,36,40,36,43,43,23,37,26,25,42,39,49,51,47,71,61,68,87,48,63,72,84,79,93,91,86,94,95,80,98,87,92,87,86,91,126,108,105,91,92,71,97,75,73,74,56,84,71,63,68,46,54,60,58,47,35,34,31,40,24,16,18,17,11,4,3,1,2,2,1,0,3,0,2
강원특별자치도 동해시 발한동(5117057000),3198,3198,7,6,4,8,8,9,11,15,10,6,13,23,12,9,9,14,15,13,15,25,22,15,25,31,25,22,18,27,20,17,24,29,23,18,13,8,18,10,27,22,20,24,42,26,28,32,22,43,35,49,59,55,58,36,53,51,52,50,52,53,61,68,76,89,71,93,81,64,88,69,73,63,38,54,62,70,52,42,54,64,50,54,50,34,40,25,29,27,15,20,8,8,4,5,2,2,3,2,0,0,2
강원특별자치도 동해시 묵호동(5117059000),2832,2832,6,3,6,2,7,8,5,7,16,6,17,8,10,8,17,13,12,22,13,22,21,10,15,20,18,19,16,8,8,15,13,14,13,16,10,8,12,18,20,26,17,37,30,31,35,25,31,36,38,37,50,34,58,52,51,45,34,35,49,53,62,57,66,67,69,64,63,59,97,51,63,57,48,54,51,69,57,36,58,53,48,47,45,38,37,37,17,28,20,15,2,4,1,1,3,1,0,0,0,0,1
강원특별자치도 동해시 북평동(5117060000),13540,13540,91,91,102,120,125,116,140,159,144,137,144,157,137,102,117,113,135,107,126,135,111,108,120,139,152,102,126,114,127,112,126,127,147,132,158,140,175,183,192,192,229,238,212,204,211,211,209,194,213,262,254,224,277,254,231,245,221,218,183,190,226,195,253,266,230,200,180,191,184,149,138,121,99,106,105,115,71,74,108,78,95,88,69,80,57,54,41,40,31,34,28,23,18,15,6,4,3,1,1,1,1
강원특별자치도 동해시 망상동(5117063000),3387,3387,7,6,14,13,12,20,11,22,17,23,22,18,17,16,14,17,14,18,19,15,17,16,21,36,25,17,24,21,20,27,20,23,24,14,17,20,19,31,21,36,26,37,48,34,28,28,39,59,44,43,62,45,65,69,71,50,52,67,55,55,67,76,82,82,72,66,89,65,73,70,64,56,37,59,42,45,51,36,53,57,54,55,41,54,37,26,31,19,21,15,9,10,8,2,8,5,1,3,2,0,3
강원특별자치도 동해시 삼화동(5117065000),2681,2681,2,4,5,5,6,9,2,4,4,13,6,9,20,17,14,13,11,18,12,17,15,25,21,18,17,29,15,18,20,12,19,18,16,7,17,10,11,16,23,20,21,26,22,22,19,26,25,26,29,48,30,47,58,64,62,45,49,59,63,58,61,53,61,74,70,68,44,68,61,54,49,54,34,39,47,45,36,24,46,37,51,37,38,31,29,20,24,16,16,17,7,6,5,6,7,0,4,1,2,1,1
강원특별자치도 태백시 (5119000000),38918,38918,106,134,136,153,183,196,213,252,267,272,311,328,364,348,332,363,361,349,340,317,327,335,382,347,308,291,269,303,278,288,267,266,201,294,251,288,288,303,333,381,451,537,511,600,510,614,527,596,600,701,658,638,677,722,755,695,679,722,635,611,745,661,912,901,802,755,793,702,772,626,606,598,482,521,521,504,430,334,433,375,442,362,303,311,268,203,191,140,129,91,67,28,37,33,18,15,15,12,7,4,5
강원특별자치도 태백시 황지동(5119051500),5808,5808,16,24,15,28,47,45,37,63,38,45,43,60,70,52,54,57,51,46,49,47,45,48,56,51,48,55,43,48,53,43,49,41,34,58,41,50,45,45,51,68,68,86,82,92,69,91,66,88,92,120,80,88,101,98,125,104,87,130,94,83,106,112,145,126,105,97,130,98,114,81,94,74,76,64,76,63,56,44,45,50,59,56,35,39,37,25,22,18,14,12,6,3,2,7,3,3,2,0,2,1,3
강원특별자치도 태백시 황연동(5119052500),4032,4032,8,12,5,7,6,13,12,15,22,26,24,25,27,31,21,29,39,28,27,22,27,32,29,30,28,26,22,26,28,25,23,24,20,22,12,24,24,24,32,28,32,34,51,44,44,69,49,55,55,75,67,55,58,80,72,74,66,77,72,72,87,79,115,108,106,99,120,97,99,78,93,81,62,65,72,49,54,42,60,53,50,49,46,36,23,19,17,14,13,9,8,3,4,0,6,2,1,4,2,0,1
강원특별자치도 태백시 삼수동(5119053500),5354,5354,21,21,20,24,31,27,32,37,29,40,51,45,49,60,39,56,47,48,39,44,43,27,43,43,26,27,29,32,31,37,24,34,17,26,32,30,45,45,48,53,65,83,67,89,74,81,67,86,89,95,93,82,92,95,105,88,86,99,77,86,93,74,128,123,109,107,92,95,122,104,78,92,71,92,80,85,67,56,57,60,62,52,49,51,46,45,27,25,25,12,5,3,5,4,1,1,2,0,0,2,1
강원특별자치도 태백시 상장동(5119054000),12668,12668,40,50,67,69,68,73,98,107,135,124,138,152,152,154,160,155,154,152,134,131,141,149,179,145,137,114,103,117,100,121,113,109,78,111,104,115,114,124,130,151,194,220,219,255,223,253,224,245,243,266,260,261,251,261,248,212,228,201,192,167,190,165,213,210,193,183,177,149,176,140,135,129,92,112,101,100,76,61,99,82,92,60,54,50,45,33,42,28,17,17,16,7,12,6,4,2,3,2,3,1,0
강원특별자치도 태백시 문곡소도동(5119058500),3609,3609,10,10,9,7,12,12,17,13,16,22,20,18,28,15,23,20,26,23,28,28,27,30,30,28,19,16,25,28,16,25,22,18,19,26,13,27,27,26,29,31,35,42,33,46,40,52,48,46,55,56,45,57,62,74,68,67,65,59,67,69,96,64,105,102,94,91,99,85,79,77,69,63,56,68,54,63,44,33,46,29,33,44,32,30,31,19,14,12,16,5,8,4,5,6,1,2,3,2,0,0,0
강원특별자치도 태백시 장성동(5119059500),3163,3163,4,11,18,10,12,22,11,12,15,9,19,12,18,17,16,20,12,20,18,27,31,30,20,31,21,30,21,26,25,17,17,20,13,27,23,21,20,14,21,23,26,39,29,29,23,30,32,31,33,35,52,43,60,44,65,67,71,70,62,65,90,71,90,105,87,59,74,65,64,49,51,57,48,40,44,41,45,34,49,28,62,29,32,33,27,25,22,20,18,11,11,2,6,8,1,1,2,2,0,0,0
강원특별자치도 태백시 구문소동(5119060500),2339,2339,4,1,2,6,5,2,2,2,5,2,10,10,13,9,10,16,26,27,35,14,9,9,12,10,17,11,13,10,9,6,7,5,10,14,13,7,10,14,12,12,14,16,14,20,26,21,23,30,15,31,31,30,29,34,39,49,46,41,37,36,41,48,72,66,64,72,54,62,59,57,49,63,44,42,52,48,51,36,42,35,52,38,31,45,25,18,18,15,15,13,5,4,2,2,1,2,2,1,0,0,0
강원특별자치도 태백시 철암동(5119061500),1945,1945,3,5,0,2,2,2,4,3,7,4,6,6,7,10,9,10,6,5,10,4,4,10,13,9,12,12,13,16,16,14,12,15,10,10,13,14,3,11,10,15,17,17,16,25,11,17,18,15,18,23,30,22,24,36,33,34,30,45,34,33,42,48,44,61,44,47,47,51,59,40,37,39,33,38,42,55,37,28,35,38,32,34,24,27,34,19,29,8,11,12,8,2,1,0,1,2,0,1,0,0,0
강원특별자치도 속초시 (5121000000),82474,82474,338,424,421,456,507,507,573,680,732,630,679,727,706,713,660,671,695,630,660,716,689,719,817,791,832,855,867,896,914,955,960,974,890,907,866,890,827,839,887,1046,1111,1239,1253,1163,1140,1108,1072,1164,1218,1390,1420,1512,1571,1592,1616,1517,1424,1433,1434,1410,1611,1452,1794,1706,1563,1478,1376,1233,1412,1057,892,861,654,712,725,743,737,549,641,570,599,570,496,447,357,355,301,278,179,168,113,97,98,91,84,50,38,19,16,6,13
강원특별자치도 속초시 영랑동(5121051000),4343,4343,7,10,12,8,18,13,17,18,17,23,20,21,15,19,16,19,27,21,16,29,30,29,36,28,30,32,44,38,46,47,51,51,42,40,38,34,44,25,28,39,48,55,61,39,48,43,43,38,51,66,60,77,93,86,88,84,79,79,86,90,93,91,132,134,102,118,105,76,111,89,66,62,56,57,59,44,62,49,37,51,44,39,35,27,27,26,36,25,15,13,10,8,4,9,6,5,6,0,0,1,1
강원특별자치도 속초시 동명동(5121052000),4180,4180,10,25,22,23,32,34,30,38,31,33,33,50,34,34,32,22,27,31,30,26,21,34,32,36,30,31,43,38,28,37,40,45,41,42,47,42,36,56,45,57,64,55,67,68,59,48,48,51,66,59,75,71,57,63,73,75,84,77,80,69,102,70,108,81,84,84,73,54,83,60,52,50,39,49,46,44,46,33,35,37,41,40,34,24,13,20,16,20,12,10,5,5,5,4,7,0,4,0,2,0,1
강원특별자치도 속초시 금호동(5121054000),5830,5830,12,24,14,16,26,22,24,38,34,20,30,30,37,41,38,36,37,35,36,37,48,44,48,53,66,44,47,57,52,66,39,46,45,42,54,48,42,37,37,64,60,65,71,73,64,60,62,60,65,81,89,101,123,105,114,121,102,112,95,122,142,113,191,140,132,137,126,125,133,87,79,88,61,89,80,71,71,56,64,56,58,54,64,51,37,38,25,27,23,18,9,10,14,13,10,6,5,7,8,1,0
강원특별자치도 속초시 교동(5121056000),9321,9321,21,33,40,37,44,46,47,43,51,57,67,70,72,81,85,70,86,73,68,76,92,90,96,108,116,118,103,104,103,121,108,112,102,96,100,95,94,86,71,104,111,106,117,114,112,112,111,152,139,169,136,154,163,175,164,180,177,162,168,147,176,189,204,221,207,195,156,160,184,149,113,101,87,95,100,101,79,75,73,67,77,64,65,65,32,50,32,33,24,26,10,12,10,9,9,5,3,4,2,0,2
강원특별자치도 속초시 노학동(5121057000),21177,21177,84,95,88,108,105,98,132,162,172,153,167,198,207,202,184,214,197,194,194,225,192,211,220,233,239,212,227,228,229,252,251,216,214,223,204,197,208,172,202,261,254,281,329,278,306,299,270,307,361,355,393,425,444,458,448,369,375,369,387,364,420,394,448,428,414,375,335,312,340,265,228,200,154,152,165,193,162,111,175,132,156,153,125,104,95,90,82,71,43,47,34,28,22,25,25,11,12,3,3,2,1
강원특별자치도 속초시 조양동(5121058000),29720,29720,184,208,222,232,243,263,284,340,377,311,322,328,309,294,274,277,282,241,275,283,258,271,324,270,296,343,323,351,389,372,392,429,392,386,358,405,329,395,425,420,489,576,506,502,448,454,456,459,459,568,534,549,553,560,565,528,480,496,453,460,507,408,501,499,407,392,411,365,365,257,248,236,164,184,178,173,217,137,170,140,148,135,108,110,88,75,69,58,39,33,33,21,21,14,15,13,3,1,1,0,4
강원특별자치도 속초시 청호동(5121059000),4874,4874,15,22,20,27,26,27,33,34,38,21,29,18,24,30,19,20,23,28,28,33,32,26,46,38,34,53,54,57,50,43,56,50,35,58,46,51,55,49,64,78,67,74,76,69,69,60,59,60,48,58,90,81,80,89,96,97,78,88,89,94,93,104,114,115,122,101,82,84,116,73,64,53,46,43,54,60,50,43,45,42,39,47,35,34,42,34,21,25,10,11,7,5,13,12,5,6,5,3,0,1,3
강원특별자치도 속초시 대포동(5121060000),3029,3029,5,7,3,5,13,4,6,7,12,12,11,12,8,12,12,13,16,7,13,7,16,14,15,25,21,22,26,23,17,17,23,25,19,20,19,18,19,19,15,23,18,27,26,20,34,32,23,37,29,34,43,54,58,56,68,63,49,50,76,64,78,83,96,88,95,76,88,57,80,77,42,71,47,43,43,57,50,45,42,45,36,38,30,32,23,22,20,19,13,10,5,8,9,5,7,4,0,1,0,1,1
강원특별자치도 삼척시 (5123000000),63270,63270,273,319,302,311,300,336,352,328,382,403,420,445,483,415,449,474,452,448,634,871,828,813,837,853,718,557,550,502,482,511,484,505,478,464,472,453,500,484,555,595,659,723,760,736,783,764,781,837,945,1071,1025,946,1127,1076,1171,1092,1071,1142,1008,984,1235,1292,1518,1420,1312,1141,1198,1099,1124,907,898,854,638,781,773,775,616,508,666,624,705,615,527,511,473,398,343,335,289,218,176,168,105,89,68,38,28,22,16,8,20
강원특별자치도 삼척시 도계읍(5123025000),9489,9489,14,16,25,26,22,22,21,19,34,35,32,43,35,44,64,53,54,56,222,427,326,294,279,272,170,105,76,51,52,54,30,36,29,32,30,33,49,49,42,48,59,64,80,66,79,91,87,94,118,136,112,111,157,140,154,143,129,149,146,149,176,228,216,216,211,200,187,201,162,132,161,139,95,125,120,134,111,82,123,113,103,112,88,88,68,65,39,47,29,28,37,21,11,11,9,6,2,2,2,2,2
강원특별자치도 삼척시 원덕읍(5123025300),3207,3207,8,7,8,3,10,7,8,1,10,8,10,6,12,11,5,16,12,12,13,11,13,20,24,30,17,19,20,21,19,22,20,21,18,22,16,19,14,8,22,20,22,30,30,19,43,30,32,30,48,40,53,50,54,52,61,73,59,62,75,71,76,71,98,95,83,74,77,68,75,60,57,60,43,60,60,60,42,26,44,50,53,43,50,47,37,28,38,22,29,25,15,12,9,4,5,3,4,1,3,0,3
강원특별자치도 삼척시 원덕읍임원출장소(5123025400),1596,1596,0,5,2,3,3,7,6,8,1,4,3,4,7,3,5,3,5,6,6,9,6,10,14,9,7,9,7,8,9,8,8,9,3,4,7,9,6,12,6,10,11,13,20,10,19,7,24,18,24,19,32,26,26,25,31,36,30,46,29,23,29,56,43,36,48,33,41,32,43,44,35,24,21,24,39,28,26,13,21,31,37,28,22,18,15,16,11,16,12,5,4,10,4,4,1,1,1,0,2,1,1
